"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s2888","Movie","Full_Count","Robert_Eagar","United States","February 23, 2020",2019,"TV-PG","110 min","Children_and_Family_Movies"
"s8559","Movie","The_Witch","Robert_Eggers","United Kingdom","September 17, 2018",2015,"R","92 min","Horror_Movies"
"s6522","Movie","Command_and_Control","Robert_Kenner","United States","May 15, 2017",2017,"TV-PG","92 min","Documentaries"
"s3176","TV Show","The_Confession_Killer","Robert_Kenner","United States","December 6, 2019",2019,"TV-14","1 Season","Crime_TV_Shows"
"s2952","Movie","Faith__Hope_and_Love","Robert_Krantz","United States","February 4, 2020",2019,"PG","106 min","Comedies"
"s7205","Movie","Killers","Robert_Luketic","United States","January 1, 2021",2010,"PG-13","100 min","Action_and_Adventure"
"s1122","Movie","Legally_Blonde","Robert_Luketic","United States","April 1, 2021",2001,"PG-13","96 min","Comedies"
"s7504","Movie","Monster_in_Law","Robert_Luketic","United States","January 1, 2020",2005,"PG-13","101 min","Comedies"
"s30","Movie","Paranoia","Robert_Luketic","United States","September 19, 2021",2013,"PG-13","106 min","Thrillers"
"s8543","Movie","The_Ugly_Truth","Robert_Luketic","United States","April 25, 2019",2009,"R","96 min","Comedies"
"s5944","Movie","Adam__His_Song_Continues","Robert_Markowitz","United States","October 1, 2011",1986,"TV-MA","96 min","Dramas"
"s5931","Movie","Mission_Blue","Robert_Nixon","United States","August 15, 2014",2014,"TV-PG","94 min","Documentaries"
"s6925","Movie","Hard_Tide","Robert_Osman","United Kingdom","September 6, 2017",2015,"TV-MA","79 min","Dramas"
"s929","Movie","Best_of_the_Best","Robert_Radler","United States","May 1, 2021",1989,"PG-13","97 min","Action_and_Adventure"
"s1665","Movie","Machete_Kills","Robert_Rodriguez","United States","November 22, 2020",2013,"R","108 min","Action_and_Adventure"
"s8011","Movie","Shorts","Robert_Rodriguez","United States","July 1, 2019",2009,"PG","89 min","Children_and_Family_Movies"
"s8075","Movie","Spy_Kids","Robert_Rodriguez","United States","April 1, 2019",2001,"PG","88 min","Children_and_Family_Movies"
"s8076","Movie","Spy_Kids_2__The_Island_of_Lost_Dreams","Robert_Rodriguez","United States","March 8, 2019",2002,"PG","100 min","Children_and_Family_Movies"
"s8077","Movie","Spy_Kids_3__Game_Over","Robert_Rodriguez","United States","April 1, 2019",2003,"PG","83 min","Children_and_Family_Movies"
"s864","Movie","Spy_Kids__All_the_Time_in_the_World","Robert_Rodriguez","United States","May 20, 2021",2011,"PG","88 min","Children_and_Family_Movies"
"s8184","Movie","The_Adventures_of_Sharkboy_and_Lavagirl","Robert_Rodriguez","United States","December 2, 2020",2005,"PG","93 min","Children_and_Family_Movies"
"s1495","Movie","We_Can_Be_Heroes","Robert_Rodriguez","United States","December 25, 2020",2020,"PG","101 min","Children_and_Family_Movies"
"s8533","Movie","The_Time_Traveler_s_Wife","Robert_Schwentke","United States","October 1, 2019",2009,"PG-13","107 min","Dramas"
"s4913","Movie","The_Week_Of","Robert_Smigel","United States","April 27, 2018",2018,"TV-14","117 min","Comedies"
"s8411","Movie","The_Magic_Pill","Robert_Tate","United States","April 24, 2018",2017,"TV-PG","90 min","Documentaries"
"s1451","Movie","Eddie_Murphy__Raw","Robert_Townsend","United States","January 1, 2021",1987,"R","90 min","Stand_Up_Comedy"
"s4374","Movie","Puppy_Star_Christmas","Robert_Vince","United States","November 20, 2018",2018,"PG","91 min","Children_and_Family_Movies"
"s7908","Movie","Russell_Madness","Robert_Vince","United States","May 10, 2015",2015,"PG","93 min","Children_and_Family_Movies"
"s328","Movie","Beowulf","Robert_Zemeckis","United States","August 1, 2021",2007,"PG-13","114 min","Action_and_Adventure"
"s8462","Movie","The_Polar_Express","Robert_Zemeckis","United States","January 1, 2021",2004,"G","100 min","Children_and_Family_Movies"
"s8723","Movie","What_Lies_Beneath","Robert_Zemeckis","United States","January 1, 2020",2000,"PG-13","130 min","Horror_Movies"
"s5042","Movie","Seeing_Allred","Roberta_Grossman","United States","February 9, 2018",2018,"TV-14","96 min","Documentaries"
"s464","Movie","A_Classic_Horror_Story","Roberto_De_Feo","Italy","July 14, 2021",2021,"TV-MA","95 min","Horror_Movies"
"s6713","Movie","Every_Time_I_Die","Robi_Michael","United States","February 25, 2020",2019,"TV-MA","98 min","Dramas"
"s600","Movie","The_Best_of_Enemies","Robin_Bissell","United States","July 1, 2021",2019,"PG-13","133 min","Dramas"
"s8373","Movie","The_Jane_Austen_Book_Club","Robin_Swicord","United States","March 8, 2019",2007,"PG-13","106 min","Comedies"
"s8692","Movie","Wakefield","Robin_Swicord","United States","March 2, 2019",2016,"R","109 min","Dramas"
"s1345","Movie","The_Last_Paradiso","Rocco_Ricciardulli","Italy","February 5, 2021",2020,"TV-MA","107 min","Dramas"
"s6962","Movie","Here_Alone","Rod_Blackhurst","United States","July 1, 2017",2016,"TV-MA","97 min","Horror_Movies"
"s327","Movie","Beethoven_s_2nd","Rod_Daniel","United States","August 1, 2021",1993,"PG","88 min","Children_and_Family_Movies"
"s1922","Movie","The_Outpost","Rod_Lurie","United States","October 1, 2020",2020,"R","123 min","Action_and_Adventure"
"s5858","Movie","Kung_Fu_Panda__Secrets_of_the_Scroll","Rodolphe_Guenoden","United States","March 25, 2016",2016,"TV-PG","23 min","Children_and_Family_Movies"
"s3119","Movie","After_the_Raid","Rodrigo_Reyes","United States","December 19, 2019",2019,"TV-PG","25 min","Documentaries"
"s7165","Movie","Kahlil_Gibran_s_The_Prophet","Roger_Allers","United States","October 1, 2017",2014,"PG","85 min","Children_and_Family_Movies"
"s7670","Movie","Open_Season","Roger_Allers","United States","September 1, 2019",2006,"PG","86 min","Children_and_Family_Movies"
"s780","Movie","Battlefield_Earth","Roger_Christian","United States","June 2, 2021",2000,"PG-13","118 min","Action_and_Adventure"
"s6563","Movie","Dante_s_Peak","Roger_Donaldson","United States","September 1, 2019",1997,"PG-13","108 min","Action_and_Adventure"
"s1360","Movie","The_Bank_Job","Roger_Donaldson","United Kingdom","February 1, 2021",2008,"R","112 min","Dramas"
"s229","Movie","The_November_Man","Roger_Donaldson","United States","August 25, 2021",2014,"R","108 min","Action_and_Adventure"
"s4549","Movie","Monty_Python__The_Meaning_of_Live","Roger_Graef","United Kingdom","October 2, 2018",2014,"TV-MA","94 min","Documentaries"
"s5744","Movie","7_años","Roger_Gual","Spain","October 27, 2016",2016,"TV-MA","77 min","Dramas"
"s1502","Movie","After_We_Collided","Roger_Kumble","United States","December 22, 2020",2020,"R","105 min","Dramas"
"s3556","Movie","Falling_Inn_Love","Roger_Kumble","United States","August 29, 2019",2019,"TV-PG","98 min","Comedies"
"s952","Movie","The_Sweetest_Thing","Roger_Kumble","United States","May 1, 2021",2002,"R","89 min","Comedies"
"s8604","Movie","Tomorrow_Never_Dies","Roger_Spottiswoode","United Kingdom","December 31, 2019",1997,"PG-13","119 min","Action_and_Adventure"
"s5953","Movie","Victim_of_Beauty","Roger_Young","United States","October 1, 2011",1991,"TV-14","93 min","Dramas"
"s5982","Movie","10_000_B_C_","Roland_Emmerich","United States","June 1, 2019",2008,"PG-13","109 min","Action_and_Adventure"
"s947","Movie","Stargate","Roland_Emmerich","United States","May 1, 2021",1994,"PG-13","121 min","Action_and_Adventure"
"s8212","Movie","The_Black_Room","Rolfe_Kanefsky","United States","August 7, 2017",2016,"TV-MA","95 min","Horror_Movies"
"s4361","Movie","The_World_Is_Yours","Romain_Gavras","France","November 30, 2018",2018,"TV-MA","101 min","Action_and_Adventure"
"s7567","Movie","Natural_Born_Pranksters","Roman_Atwood","United States","September 15, 2016",2016,"R","91 min","Comedies"
"s6037","Movie","A_Glimpse_Inside_the_Mind_of_Charles_Swan_III","Roman_Coppola","United States","July 15, 2018",2012,"R","86 min","Comedies"
"s5689","Movie","One_in_a_Billion","Roman_Gackowski","United States","December 6, 2016",2016,"TV-14","70 min","Documentaries"
"s1139","Movie","The_Pianist","Roman_Pola?ski","United Kingdom","April 1, 2021",2002,"R","149 min","Dramas"
"s7895","Movie","Rosemary_s_Baby","Roman_Polanski","United States","November 1, 2019",1968,"R","137 min","Classic_Movies"
"s1157","Movie","A_Week_Away","Roman_White","United States","March 26, 2021",2021,"TV-PG","98 min","Children_and_Family_Movies"
"s8467","Movie","The_Princess_and_the_Frog","Ron_Clements","United States","July 16, 2019",2009,"G","98 min","Children_and_Family_Movies"
"s6934","Movie","Harry_and_Snowman","Ron_Davis","United States","January 15, 2017",2015,"TV-PG","83 min","Documentaries"
"s7300","Movie","Life_in_the_Doghouse","Ron_Davis","United States","June 1, 2019",2018,"TV-PG","83 min","Documentaries"
"s1611","Movie","Angels_and_Demons","Ron_Howard","United States","December 1, 2020",2009,"PG-13","139 min","Thrillers"
"s1657","Movie","Hillbilly_Elegy","Ron_Howard","United States","November 24, 2020",2020,"R","117 min","Dramas"
"s7014","Movie","How_the_Grinch_Stole_Christmas","Ron_Howard","United States","June 1, 2017",2000,"PG","105 min","Children_and_Family_Movies"
"s1034","Movie","Rush","Ron_Howard","United Kingdom","April 16, 2021",2013,"R","123 min","Action_and_Adventure"
"s8052","Movie","Solo__A_Star_Wars_Story","Ron_Howard","United States","January 9, 2019",2018,"PG-13","135 min","Action_and_Adventure"
"s8053","Movie","Solo__A_Star_Wars_Story__Spanish_Version_","Ron_Howard","United States","January 9, 2019",2018,"PG-13","135 min","Action_and_Adventure"
"s1625","Movie","The_Da_Vinci_Code","Ron_Howard","United States","December 1, 2020",2006,"PG-13","149 min","Thrillers"
"s1453","Movie","Gimme_Shelter","Ron_Krauss","United States","January 1, 2021",2013,"PG-13","101 min","Dramas"
"s7277","Movie","LeapFrog__Numberland","Ron_Myrick","United States","April 15, 2020",2011,"TV-Y","33 min","Movies"
"s7278","Movie","LeapFrog__Phonics_Farm","Ron_Myrick","United States","April 15, 2020",2011,"TV-Y","35 min","Movies"
"s6309","Movie","Bigger_Fatter_Liar","Ron_Oliver","United States","April 18, 2017",2017,"PG","95 min","Children_and_Family_Movies"
"s3100","Movie","Grand_Daddy_Day_Care","Ron_Oliver","United States","December 25, 2019",2019,"PG-13","96 min","Children_and_Family_Movies"
"s6932","Movie","Harriet_the_Spy__Blog_Wars","Ron_Oliver","United States","April 15, 2018",2010,"TV-G","87 min","Children_and_Family_Movies"
"s8622","Movie","Tremors","Ron_Underwood","United States","January 1, 2020",1990,"PG-13","96 min","Comedies"
"s7043","Movie","I_Am_Vengeance","Ross_Boyask","United Kingdom","December 22, 2018",2018,"R","93 min","Action_and_Adventure"
"s1836","Movie","I_Am_Vengeance__Retaliation","Ross_Boyask","United Kingdom","October 17, 2020",2020,"R","82 min","Action_and_Adventure"
"s1412","Movie","What_Would_Sophia_Loren_Do_","Ross_Kauffman","United States","January 15, 2021",2021,"TV-14","32 min","Documentaries"
"s7276","Movie","LeapFrog__Letter_Factory","Roy_Allen_Smith","United States","April 15, 2020",2003,"TV-Y","37 min","Children_and_Family_Movies"
"s5424","Movie","Puss_in_Book__Trapped_in_an_Epic_Tale","Roy_Burdine","United States","June 20, 2017",2017,"TV-Y7","24 min","Children_and_Family_Movies"
"s5947","Movie","Quiet_Victory__The_Charlie_Wedemeyer_Story","Roy_Campanella_II","United States","October 1, 2011",1988,"TV-PG","93 min","Dramas"
"s6013","Movie","30_Minutes_or_Less","Ruben_Fleischer","United States","January 1, 2021",2011,"R","83 min","Action_and_Adventure"
"s8805","Movie","Zombieland","Ruben_Fleischer","United States","November 1, 2019",2009,"R","88 min","Comedies"
"s4702","Movie","For_Here_or_to_Go_","Rucha_Humnabadkar","United States","August 15, 2018",2015,"TV-MA","105 min","Comedies"
"s7167","Movie","Kaleidoscope","Rupert_Jones","United Kingdom","May 8, 2018",2016,"TV-MA","99 min","Thrillers"
"s7601","Movie","NOVA__Black_Hole_Apocalypse","Rushmore_DeNooyer","United States","July 1, 2019",2018,"TV-G","113 min","Documentaries"
"s4525","Movie","Tales_From_the_Hood_2","Rusty_Cundieff","United States","October 10, 2018",2018,"R","110 min","Cult_Movies"
"s2412","Movie","Before_I_Fall","Ry_Russo_Young","United States","June 8, 2020",2017,"PG-13","98 min","Dramas"
"s6326","Movie","Black_Panther","Ryan_Coogler","United States","September 4, 2018",2018,"PG-13","135 min","Action_and_Adventure"
"s1711","Movie","Fruitvale_Station","Ryan_Coogler","United States","November 12, 2020",2013,"R","85 min","Dramas"
"s1025","Movie","Arlo_the_Alligator_Boy","Ryan_Crego","United States","April 16, 2021",2021,"TV-Y7","93 min","Children_and_Family_Movies"
"s4936","Movie","Amateur","Ryan_Koo","United States","April 6, 2018",2018,"TV-MA","96 min","Dramas"
"s6665","Movie","Eat_Pray_Love","Ryan_Murphy","United States","September 10, 2019",2010,"PG-13","140 min","Dramas"
"s1561","Movie","The_Prom","Ryan_Murphy","United States","December 11, 2020",2020,"PG-13","132 min","Comedies"
"s4084","Movie","Bert_Kreischer__The_Machine","Ryan_Polito","United States","February 22, 2019",2016,"TV-MA","70 min","Stand_Up_Comedy"
"s3442","Movie","Deon_Cole__Cole_Hearted","Ryan_Polito","United States","October 8, 2019",2019,"TV-MA","70 min","Stand_Up_Comedy"
"s5836","Movie","Jim_Jefferies__Freedumb","Ryan_Polito","United States","July 1, 2016",2016,"TV-MA","87 min","Stand_Up_Comedy"
"s4951","Movie","John_Mulaney__New_in_Town","Ryan_Polito","United States","April 1, 2018",2012,"TV-MA","60 min","Stand_Up_Comedy"
"s2660","TV Show","Middleditch_and_Schwartz","Ryan_Polito","United States","April 21, 2020",2020,"TV-MA","1 Season","TV_Comedies"
"s3975","Movie","Nate_Bargatze__The_Tennessee_Kid","Ryan_Polito","United States","March 26, 2019",2019,"TV-PG","61 min","Stand_Up_Comedy"
"s4939","Movie","Seth_Rogen_s_Hilarity_for_Charity","Ryan_Polito","United States","April 6, 2018",2018,"TV-MA","70 min","Stand_Up_Comedy"
"s5481","Movie","Tracy_Morgan__Staying_Alive","Ryan_Polito","United States","May 16, 2017",2017,"TV-MA","59 min","Stand_Up_Comedy"
"s8155","Movie","Tayo_the_Little_Bus_Movie__Mission_Ace","Ryu_Jung_woo","United States","July 1, 2019",2016,"TV-Y7","48 min","Children_and_Family_Movies"
"s1392","Movie","Cut_Throat_City","RZA","United States","January 20, 2021",2020,"R","123 min","Dramas"
"s5011","Movie","Love_Beats_Rhymes","RZA","United States","March 1, 2018",2016,"R","106 min","Dramas"
"s8625","Movie","Tremors_4__The_Legend_Begins","S_S__Wilson","United States","January 1, 2020",2004,"PG-13","101 min","Comedies"
"s1691","Movie","Whose_Streets_","Sabaah_Folayan","United States","November 16, 2020",2017,"R","102 min","Documentaries"
"s7620","Movie","November_Criminals","Sacha_Gervasi","United States","July 3, 2020",2017,"PG-13","86 min","Dramas"
"s5692","Movie","Mercenary","Sacha_Wolff","France","December 4, 2016",2016,"TV-MA","99 min","Dramas"
"s7150","Movie","Jumping_the_Broom","Salim_Akil","United States","November 1, 2020",2011,"PG-13","113 min","Comedies"
"s6216","Movie","Bad_Rap","Salima_Koroma","United States","August 21, 2017",2016,"TV-MA","83 min","Documentaries"
"s6855","Movie","Ginger_and_Rosa","Sally_Potter","United Kingdom","July 15, 2018",2012,"PG-13","90 min","Dramas"
"s5444","Movie","1898__Our_Last_Men_in_the_Philippines","Salvador_Calvo","Spain","June 2, 2017",2016,"R","130 min","Dramas"
"s2309","Movie","Adú","Salvador_Calvo","Spain","July 1, 2020",2020,"TV-MA","120 min","Dramas"
"s6868","Movie","Goldie","Sam_de_Jong","United States","June 22, 2020",2019,"TV-MA","89 min","Dramas"
"s2867","Movie","ZZ_TOP__THAT_LITTLE_OL__BAND_FROM_TEXAS","Sam_Dunn","United Kingdom","March 1, 2020",2019,"TV-MA","90 min","Documentaries"
"s1834","Movie","ParaNorman","Sam_Fell","United States","October 18, 2020",2012,"PG","93 min","Children_and_Family_Movies"
"s8620","Movie","Treasures_from_the_Wreck_of_the_Unbelievable","Sam_Hobkinson","United Kingdom","January 1, 2018",2017,"TV-G","82 min","Documentaries"
"s2758","Movie","Pretty_Little_Stalker","Sam_Irvin","United States","March 31, 2020",2018,"TV-14","84 min","Thrillers"
"s1342","Movie","Malcolm_and_Marie","Sam_Levinson","United States","February 5, 2021",2021,"R","106 min","Dramas"
"s1846","Movie","Batman__The_Killing_Joke","Sam_Liu","United States","October 15, 2020",2016,"R","77 min","Action_and_Adventure"
"s7022","Movie","Hulk_Vs_","Sam_Liu","United States","June 1, 2020",2009,"PG-13","83 min","Action_and_Adventure"
"s7750","Movie","Planet_Hulk","Sam_Liu","United States","June 1, 2020",2010,"TV-14","81 min","Action_and_Adventure"
"s8582","Movie","Thor__Tales_of_Asgard","Sam_Liu","United States","April 15, 2020",2011,"TV-Y7","77 min","Children_and_Family_Movies"
"s1516","Movie","Guest_House","Sam_Macaroni","United States","December 18, 2020",2020,"R","84 min","Comedies"
"s6136","Movie","American_Beauty","Sam_Mendes","United States","January 1, 2020",1999,"R","122 min","Dramas"
"s7866","Movie","Revolutionary_Road","Sam_Mendes","United States","November 1, 2019",2008,"R","120 min","Dramas"
"s8064","Movie","Sparkle","Sam_O_Steen","United States","November 1, 2019",1976,"PG","98 min","Dramas"
"s6596","Movie","Desolation","Sam_Patton","United States","May 8, 2018",2017,"TV-MA","76 min","Horror_Movies"
"s8068","Movie","Spider_Man_3","Sam_Raimi","United States","November 1, 2019",2007,"PG-13","139 min","Action_and_Adventure"
"s8291","Movie","The_Evil_Dead","Sam_Raimi","United States","January 10, 2020",1981,"TV-MA","85 min","Classic_Movies"
"s2432","Movie","Spelling_the_Dream","Sam_Rega","United States","June 3, 2020",2020,"TV-G","83 min","Children_and_Family_Movies"
"s7973","Movie","Secrets_of_Henry_VIII_s_Palace__Hampton_Court","Sam_Taplin","United States","February 22, 2017",2013,"TV-PG","54 min","Documentaries"
